Name,Description,Language,Stars Gained,Last Updated,Issues,Forks,Pull Requests
RavensbourneWebMedia/Web-development-workshop,"Web design and development 101: wireframes, HTTP, HTML, CSS, FTP, PHP, WordPress, Git!",JavaScript,11,"on Jun 5, 2017",0,19,0
SimplonPamiers/WebDev-1, Vous trouverez ici toutes les informations utiles concernant la formation de Simplon à Pamiers...,no language,13,"on Dec 17, 2018",0,12,0
arianrhodsandlot/devdocs-web-ext,A browser extension for DevDocs.,TypeScript,31,on Jan 24,0,12,0
googlearchive/webcomponentsjs-dev,Web Component polyfills.,JavaScript,15,"on Nov 11, 2014",0,9,2
devBanner/devBanner_Frontend,Responsive web page for devBanner (WEB),HTML,10,"on Oct 7, 2018",3,8,0
s-shemmee/Web-Dev-Projects-Idea,"40+ web development projects that gonna help you to improve your self in HTML, CSS and JavaScript all in this repository. ",JavaScript,47,"on Jul 21, 2023",0,12,0
jiucheng-front/dev-webpack,🇨🇳 Webpack config,JavaScript,17,"on Apr 28, 2020",0,10,0
madole/webpack-dev-middleware-boilerplate,Boilerplate code for webpack dev middleware with webpack hot middleware. ,CoffeeScript,47,"on Nov 25, 2015",1,8,0
PacktPublishing/Learning-Path-Learn-Web-Development-with-Python,Get started with Python programming and Django web development,Python,36,"on Dec 8, 2022",0,23,9
Han-Kyeol/interactive-web-lecture,https://fastcampus.co.kr/dev_online_interactive 패스트 캠퍼스 인터랙티브 웹 개발 Part 1 강의 자료,HTML,13,"on Jan 28, 2023",1,23,0
gidavies/WebAppDevOpsLab,A hands on lab to step through implementing DevOps practices for a simple web app using Visual Studio Team Services and Azure,no language,12,"on Oct 8, 2018",0,16,0
ccnokes/advanced-bash-automation-for-web-developers,"This repo accompanies the egghead.io course ""Advanced Bash Automation for Web Developers""",Shell,41,"on May 6, 2019",0,18,0
anish2210/web-dev-2023,Add your web development projects.,CSS,7,"on Oct 31, 2023",1,20,3
YAcademy-Residents/Proxies-website,"Go-to compilation of smart contract proxy information, for discerning devs and auditors",SCSS,23,on Mar 12,1,13,0
sandeep1995/angular-4-search-devs,Search Developers across the world. An Angular 4 Web Application Tutorial. ,TypeScript,19,"on Oct 27, 2020",0,26,5
CAcertOrg/cacert-devel,Development of the CAcert web application,PHP,11,"on Oct 20, 2022",0,17,8
mariabarkouzou/FrontEnd-Web-Development-Useful-Resources,"Useful Resources , Links and Videos for Front End Web Developers , beginners and professionals.",no language,44,"on Feb 6, 2022",0,17,0
tielushko/The-Web-Developer-Bootcamp,"Material Related to the ""The Web Developer Bootcamp"" by Colt Steele on Udemy",HTML,19,"on Dec 14, 2022",0,17,11
b00tc4mp/skylab-bootcamp-202004,Full-Stack Web-Dev Bootcamp 202004,JavaScript,1,"on Sep 13, 2020",0,25,4
U7P4L-IN/Web-Dev-Projects,The repository contains the list of awesome✨ & cool web development beginner-friendly✌️ projects!,HTML,34,on May 18,0,11,0
binarymist/HolisticInfoSec-For-WebDevelopers-Fascicle0,📚 Overview 🔒 Tooling 🔒 Process 🔒 Physical 🔒 People 📚,no language,45,"on Jan 14, 2021",0,13,3
filiafobico/devchallenge-webscraping-correios,Repositório com o desafio de web scraping para o DevChallenge :),no language,19,"on Sep 20, 2020",0,14,0
EphecLLN/Dev-Web-2022,Template de repo pour le projet Dev Web 2022,no language,0,on May 1,2,50,1
Mybridge/web-development-open-source,Monthly Series - Web Development Top 10 Open Source Projects,no language,106,"on Oct 6, 2020",0,8,1
Vishal-raj-1/Web-Development-Bootcamp,Saksham Web development Classes,JavaScript,15,"on Mar 12, 2022",0,14,0
darnton/BlazorDeviceInterop,Blazor library for interacting with browser Web APIs,C#,26,"on May 5, 2023",4,15,2
Girl-Code-It/Web-Development-Submissions,Contains submissions of students enrolled in Web Development Codemap,HTML,4,"on Apr 10, 2021",0,26,0
SrikanthPolewar/DevOpsWebApp,Website for DevOps online training...,Java,0,"on Jul 31, 2021",0,35,0
AkashKobal/web-development,"This repository enables learners to perform front-end full stack development, with emphasis on employability skills. The repository cover…",HTML,25,11 days ago,0,9,0
lvisei/web-developer-resources,A list of web full stack resources and summarize.,no language,39,"on Feb 9, 2023",146,10,0
thamesweb/WebX-Projects,Collection of awesome Web Dev Projects and Templates,HTML,4,"on Oct 26, 2022",0,11,0
nibtime/next-safe-middleware,Strict CSP (Content-Security-Policy) for Next.js hybrid apps https://web.dev/strict-csp/,TypeScript,78,"on May 29, 2023",21,20,5
Reuben27/Web-Development-SRC,Repository for the Student Run Short Course - Introduction to Web Development,HTML,0,on Jun 22,0,48,36
PacktPublishing/Web-Development-with-Blazor-Third-Edition,"Web Development with Blazor, Third Edition",HTML,21,on Jul 1,30,19,5
brefphp/dev-server,Local development server for serverless web apps,PHP,36,on Apr 16,2,8,1
catherineisonline/minimalistic-developer-portfolio,"👩‍💻 A glimpse into a web development expertise of a fictional character. Explore a selection of interactive and responsive websites, craf…",JavaScript,72,7 days ago,0,26,0
b00tc4mp/skylab-bootcamp-202001,Full-Stack Web-Dev Bootcamp 202001,no language,0,"on Nov 18, 2020",0,24,22
Apress/pivotal-certified-spring-web-app-dev-exam,Source code for 'Pivotal Certified Spring Web Application Developer Exam' by Iuliana Cosmina,Java,20,"on Mar 31, 2017",1,27,0
VoidmatrixHeathcliff/GameDevWebsite,Community Blog,no language,17,on Aug 24,0,14,0
scdevsummit/sc-dev-summit-website,SC Dev Summit - Website,CSS,10,"on Apr 22, 2016",3,7,0
MatthewDaggitt/AgileWebDevDemo,Example code for showing the awesomeness of web dev,Python,39,on May 17,1,6,2
BlockchainUNN/BlockchainUNN-Web2-Task-2022,Repository containing entries for the BlockchainUNN Website task of the BlockchainUNN Devs ,no language,4,"on May 22, 2022",1,19,0
visualdenniss/dev-resources,Compilation of useful resources for frontend web developers.,no language,16,"on Jul 18, 2023",6,12,0
SoftwareAG/webmethods-api-gateway-devops,"Repository for hosting and managing the CI/CD scripts, documents and samples for API Gateway",Shell,11,"on Apr 19, 2021",0,21,0
totvs/generator-totvs-dev,Generator for Totvs Web Developers,JavaScript,39,"on Jul 6, 2017",0,9,0
GoogleChromeLabs/wasm-jpeg-ijg,Demo from Chrome Dev Summit of using Web Assembly to optimize images in a browser,C,57,"on May 8, 2018",0,19,0
yangbajing/scala-web-development,Scala Web 开发 - 使用 Akka,JavaScript,44,"on Sep 9, 2020",1,9,0
dennyzhang/developer-free-saas,:spider_web: A curated list Of Free Web-based Tools For Developers,Shell,24,"on Nov 20, 2017",0,10,0
codingtherapist/webAccessibilityStudyGroup,Weekly live stream study group for devs who want to learn web accessibility,no language,81,on Aug 28,4,5,0
ghoshsuman845/WebDev_Batch_Dec22,Contains all the files and code for WD Batch Dec 22,HTML,33,"on Dec 29, 2022",0,10,0
datatypevoid/ng2-mean-webpack,"A MEAN stack development kit featuring Angular 2 (Router, Http, Forms, Services, Tests, E2E, Coverage, Dev/Prod), Express, MongoDB, Mongo…",JavaScript,97,"on Apr 11, 2016",0,47,0
luxiaoxun/spring-boot-seed,A dev framework for web backend service based on springboot.,JavaScript,15,on Jul 12,0,7,1
moxystudio/webpack-isomorphic-dev-middleware,"The webpack-dev-middleware, but for isomorphic applications",JavaScript,39,"on Jan 3, 2020",7,6,5
dsoellinger/Full-Stack-Web-Dev-with-React-Specialization,Course Material / Full-Stack Web Development with React Specialization (Coursera),JavaScript,13,"on Jan 5, 2023",1,30,140
Mezzky/web-dev-tools,Website yang menyediakan tools untuk Web Developer,JavaScript,74,on Mar 19,0,7,0
TonikX/ITMO_FSPO_PP_web_development_2020-2021,"Репозиторий для реализации дистанционного обучения по дисциплине ""УП.11.01""",Python,2,"on Mar 19, 2022",0,63,51
academind/web-development-beginners-guide,Source code for our web development beginner's guide,no language,11,"on Apr 19, 2018",0,19,0
erycamel/PHP-and-MySQL-Web-Development-5th-Edition,"The source files of Luke Welling and Laura Thomson's ""PHP and MySQL Web Development"" 5th Edition book",PHP,6,"on Nov 15, 2016",0,60,0
ziolko/aria-devtools,"Easily spot missing ARIA labels, misused ARIA roles, and incomplete keyboard support in your web applications.",TypeScript,240,on Aug 26,11,8,1
nicholaskajoh/devsearch,A web search engine built with Python which uses TF-IDF and PageRank to sort search results.,Python,54,"on Mar 30, 2021",0,14,0
RochMoreau/secure-web-dev-backend,"Locations backend for the Secure Web Development course, ESILV S01 2023",JavaScript,0,"on Feb 18, 2023",0,52,2
Khan/internal-webserver,Code that runs on the khan-academy webserver ec2 instance (for dev tools and the like),Python,22,7 days ago,1,14,2
Qala-Dev/qala-website,qala.dev,CSS,4,"on Oct 13, 2022",0,7,0
WICG/WebApiDevice,This repository contains the data related to the new proposed Web API -- Managed Device Web API.,Bikeshed,17,on Mar 27,3,9,1
PacktPublishing/Learning-Web-Development-with-React-and-Bootstrap,Learning Web Development with React and Bootstrap by Packt,JavaScript,21,"on Oct 31, 2022",0,24,1
firtman/cds-pwa,Chrome Dev Summit - Progressive Web App Workshop,JavaScript,11,"on Dec 9, 2020",0,10,0
cloudiac18/ultimate-terraform-course-for-devops,these terraform codes arranged in order from basics to advanced. It starts with creating and deploying single ec2 instance all the way up…,HCL,17,"on Jun 4, 2022",0,106,1
fullstack-development/web3-roadmap,DeFi and Web3 roadmap for non-devs employees who need to dive into the world of decentralized technologies.,no language,69,9 days ago,13,7,0
ryanashneil/workshop-geekout,🧑‍🏫 Web Dev Workshop for GeekOut 2020 ,JavaScript,0,"on Dec 9, 2020",0,32,0
SeanPlusPlus/WebDevTemplates,a collection of templates I use for rapid prototyping,JavaScript,6,"on Mar 1, 2016",0,14,0
scottlyttle/Web-Dev-Contract,Sample agreement for fixed price web development work. This is intended for people operating as freelancers. Based on the popular contrac…,no language,30,"on Jan 7, 2015",0,11,0
b00tc4mp/skylab-bootcamp-201907,Full-Stack Web-Dev Bootcamp 201907,no language,1,"on Dec 11, 2019",0,22,0
ryoyakawai/WebMusicDevelopersJP,SampleCodes,JavaScript,22,"on Jan 28, 2015",0,9,0
GalsenDev221/website,Galsen DEV's website based on Next JS & Tailwind CSS 🎉,TypeScript,11,7 days ago,4,11,0
huertatipografica/devanaguide,Devanagari unicode glyphs visualization web site.,PHP,16,"on Sep 11, 2021",4,11,0
GeraldAndinc/uDev-WebDeveloperToolbar,"uDev is a fork of ""web developer"" from Chris Pederick used under GPL VERSION 3",JavaScript,25,on Mar 13,1,6,0
chinenkai/vue-web-loader-2,easy way to dev vue without node.js,JavaScript,55,11 days ago,0,5,0
Azure-Samples/iot-devkit-web-simulator,A web-based tool for IoT developers to experience some of our mini solutions of MXChip IoT DevKit(https://microsoft.github.io/azure-iot-d…,JavaScript,29,"on Oct 3, 2018",15,12,0
Qala-Dev/qala-website,qala.dev,CSS,4,"on Oct 13, 2022",0,7,0
WICG/WebApiDevice,This repository contains the data related to the new proposed Web API -- Managed Device Web API.,Bikeshed,17,on Mar 27,3,9,1
PacktPublishing/Learning-Web-Development-with-React-and-Bootstrap,Learning Web Development with React and Bootstrap by Packt,JavaScript,21,"on Oct 31, 2022",0,24,1
firtman/cds-pwa,Chrome Dev Summit - Progressive Web App Workshop,JavaScript,11,"on Dec 9, 2020",0,10,0
cloudiac18/ultimate-terraform-course-for-devops,these terraform codes arranged in order from basics to advanced. It starts with creating and deploying single ec2 instance all the way up…,HCL,17,"on Jun 4, 2022",0,106,1
fullstack-development/web3-roadmap,DeFi and Web3 roadmap for non-devs employees who need to dive into the world of decentralized technologies.,no language,69,9 days ago,13,7,0
ryanashneil/workshop-geekout,🧑‍🏫 Web Dev Workshop for GeekOut 2020 ,JavaScript,0,"on Dec 9, 2020",0,32,0
SeanPlusPlus/WebDevTemplates,a collection of templates I use for rapid prototyping,JavaScript,6,"on Mar 1, 2016",0,14,0
scottlyttle/Web-Dev-Contract,Sample agreement for fixed price web development work. This is intended for people operating as freelancers. Based on the popular contrac…,no language,30,"on Jan 7, 2015",0,11,0
b00tc4mp/skylab-bootcamp-201907,Full-Stack Web-Dev Bootcamp 201907,no language,1,"on Dec 11, 2019",0,22,0
ryoyakawai/WebMusicDevelopersJP,SampleCodes,JavaScript,22,"on Jan 28, 2015",0,9,0
GalsenDev221/website,Galsen DEV's website based on Next JS & Tailwind CSS 🎉,TypeScript,11,7 days ago,4,11,0
huertatipografica/devanaguide,Devanagari unicode glyphs visualization web site.,PHP,16,"on Sep 11, 2021",4,11,0
GeraldAndinc/uDev-WebDeveloperToolbar,"uDev is a fork of ""web developer"" from Chris Pederick used under GPL VERSION 3",JavaScript,25,on Mar 13,1,6,0
chinenkai/vue-web-loader-2,easy way to dev vue without node.js,JavaScript,55,11 days ago,0,5,0
Azure-Samples/iot-devkit-web-simulator,A web-based tool for IoT developers to experience some of our mini solutions of MXChip IoT DevKit(https://microsoft.github.io/azure-iot-d…,JavaScript,29,"on Oct 3, 2018",15,12,0
JAPISOFT/edX_DEV247X_Build_WebAPIs_Using_ASP.NET,Repository for lab starter files and supporting documentation for Microsoft Learning's edx Course on Building Web APIs,C#,0,"on Jul 27, 2017",0,41,0
PacktPublishing/Web-Application-Development-with-R-Using-Shiny-third-edition,"Web Application Development with R Using Shiny - Third Edition, published by Packt",HTML,28,"on Jan 30, 2023",0,29,1
PacktPublishing/MERN-Stack-Web-Development-with-Ultimate-Authentication,MERN Stack Web Development with Ultimate Authentication by Packt Publishing,JavaScript,33,"on Feb 1, 2023",1,19,68
webnoobcodes/webnoob.dev,My personal blog created with Nuxt.js and Markdown,Vue,36,"on Jan 6, 2023",0,6,23
lAnubisl/WebApplicationsDevelopmentLessons,Web applications development lessons,C#,11,"on Jul 2, 2017",1,12,1
soumyadip007/MLH-Local-Hack-Day-Github-Web-Development-AWS,"Learn 👨🏻‍🏫How to Collaborate with GitHub 💻& how to quickly develop👨🏻‍💻, build, and deploy your first website🛰️ with Amazon☁️ Web Services.",PHP,4,"on Oct 12, 2019",0,56,3
OWASP/www-project-devsecops-verification-standard,OWASP Foundation Web Respository,HTML,37,on Sep 1,0,9,1
iExperience/instamood,Web-Dev Portfolio Project 2,HTML,0,"on Oct 5, 2020",0,19,10
mahawiki/30DaysOfWebDevelopment,30 Days of web development program for beginners by #MAHAWIKI,JavaScript,11,"on Aug 4, 2021",0,21,7
a-kryvenko/docker-webserver,"Ready to use webserver, which include NGINX, MySQL, PHP, SMTP, Cloud backups and DEV environment",Shell,34,"on Dec 20, 2023",0,12,0
lcomment/development-recipes,개발자를 위한 레시피 📓,no language,85,on Aug 31,0,8,0
WestComputing/cheat-sheet,Web Dev Cheat-sheets,HTML,12,"on Feb 9, 2020",0,5,0
jackmoffett/Bridging-UX-and-Web-Development,"This repository is a companion to the book ""Bridging UX and Web Development"".",CSS,6,"on Apr 20, 2014",0,27,0
b00tc4mp/skylab-bootcamp-201909,Full-Stack Web-Dev Bootcamp 201909,no language,0,"on Apr 18, 2020",0,20,3
Prasundas99/Web-Development-Traning,Help Box For Web Developer ,JavaScript,15,"on Aug 31, 2023",4,12,71
b00tc4mp/skylab-bootcamp-201809,Full-Stack Web-Dev Bootcamp 201809,no language,0,"on Aug 6, 2020",0,21,2
Learn-Write-Repeat/Web-Development,Contribution in Web Development under DevIncept 30-DAYS CONTRIBUTOR PROGRAM.,HTML,3,"on Feb 18, 2021",0,20,1
aemmadi/A-Practical-Guide-To-Web-Development,A practical guide to learn web development,no language,44,"on Dec 7, 2019",0,12,0
grsu/web-dev,Modern web applications development / Современные технологии разработки веб-приложений,HTML,13,"on May 14, 2017",22,8,0
coolnameismy/dev-tips,"dev-tips是一个开发中常见问题的收集和整理，包含.net,ios,android,开发环境,flex,web,数据库,react native,html,js,ide,svn,git,等等，这些都是我在开发过程是实际遇到过的问题收集和整理。",HTML,75,"on Oct 10, 2017",0,28,0
BlossomDNS/register,"BlossomDNS - Giving Away pro-dev.app, py-dev.io, cool-web.site and pro-dev.site subdomains",HTML,36,21 days ago,4,5,1
JackPu/web-media-developer-guide,🦍 The Guide of Web Media Developer,no language,63,"on Dec 16, 2019",0,8,0
jonwestfall/Beginning-Android-Web-Apps-Development,"The code for the book ""Beginning Android Web Apps Development"" by Jon Westfall, Rocco Augusto, & Grant Allen",JavaScript,9,"on Apr 30, 2012",0,22,0
raghavkishan/Web-Development,Mini Project in a web development course,HTML,7,"on Oct 1, 2020",0,12,3
microsoft/hack-workshop-web,Workshop for student hackathons focused on web dev,HTML,14,"on Oct 22, 2021",0,8,0
amriteshgupta/WebDev2,The project is a website were Battleground game competitions held every week.,HTML,5,"on Oct 18, 2022",0,14,1
KevinDockx/DevelopingAsyncWebAPIAspNetCore6,"Starter and fully finished sample solution for my Developing an Asynchronous Web API with ASP.NET Core 6 course, over at Pluralsight.",C#,21,"on Dec 12, 2022",0,11,0
numsg/web-dev,web js,C++,12,"on Apr 29, 2020",0,7,0
ArnoldPires/100DevsBootcamp,100Devs Free Full Stack Web Development Bootcamp (Created by Leon Noel),CSS,45,"on Jan 22, 2023",1,12,0
divriots/webcomponents.dev,Web Components IDE,no language,53,"on Aug 30, 2021",13,4,0
dgs700/angularjs-web-component-development,Companion code to my upcoming book AngularJS Web Component Development,JavaScript,28,"on Feb 28, 2015",2,11,0
adriancs2/CassiniDev,Portable ASP.NET web server. Supports .NET Framework 4.8. A fork of the original cassinidev.codeplex.com project. ,C#,37,"on Nov 13, 2023",1,13,0
datalabteamworld/Application-Development,This Repo Contains Web Apps built by DataLab Interns ,Python,0,"on Apr 7, 2023",0,46,5
anku255/ColtSteele_WebDeveloperBootcamp,"This repository contains projects and exercises of the course ""The Web Developer Boot camp by Colt Steele"" at Udemy ",JavaScript,18,"on Jul 28, 2017",0,10,0
b00tc4mp/skylab-bootcamp-201904,Full-Stack Web-Dev Bootcamp 201904,no language,1,"on Jun 14, 2019",0,20,0
shubhxg/web-dev-journey,Notes made by me in my full-stack web dev journey.,no language,34,on Apr 22,1,7,0
diurivj/Web-Development-Jan-2020,Monorepo for the course of Web Development January 2020,JavaScript,13,"on Dec 22, 2022",0,17,93
nax3t/learn-web-dev,General roadmap/guide to help anyone who wants to learn to code,no language,28,"on Mar 23, 2023",0,9,0
slok/sloth-website,https://sloth.dev,HTML,3,"on Aug 23, 2023",1,8,2
Manishak798/Dive-to-Dev_Hacktoberfest23,Dive into development with 'Dive to Dev' – your go-to open-source hub for sharing and collaborating on web dev and software projects duri…,HTML,30,on Apr 20,0,56,0
CareerFoundry/Web-Development-Short-Course,Supporting repository to CareerFoundry's short course on web development,HTML,21,"on Dec 27, 2019",1,12,0
mubassirhayat/web-dev,THe Nerd Camp Web Dev Course,PHP,4,"on Apr 17, 2015",0,9,0
mathesh-me/aws-cicd-devops-web-app,Building a CI/CD Pipeline for a Web App using AWS Services,HTML,4,on Apr 7,0,30,1
chieund/crawl,"Teach daily is web crawl by GoLang from web dev.to, freecodecamp.com, medium.com, hashnode.com, logrocket.com,infoq.com",Go,42,"on Jan 10, 2023",0,18,0
mojtabaahn/laravel-web-logs,View Laravel File-Based Logs In Web,PHP,160,"on Jun 9, 2022",0,7,0
tmo-digital/web-ui-developer-puzzle,"Developer Puzzle to validate skills with Angular, NgRx, RxJs, HapiJs, Testing and Accessibility.",TypeScript,7,"on Oct 20, 2023",0,19,22
SlushYEs/HactoberFest-2022,Web Dev Directory,HTML,3,"on Nov 9, 2022",6,7,0
jolobear22/WebDev111-bsit1-6,This is an Online Repository of Web Dev BSIT 1-6,HTML,0,"on May 27, 2023",0,25,6
shradha-khapra/Web_Development_Lectures,representation of different and basic concepts of web-development ,HTML,65,on May 17,0,6,1
peru-dev/peru-dev.org,La página web de peru-dev.org,no language,15,"on Aug 22, 2019",9,7,2
elisherer/webpack-dev-server-waitpage,Webpack progress wait page for webpack-dev-server,JavaScript,62,on Mar 25,0,4,15
diurivj/Web-Development-October-2019,Monorepo for the course of Web Development October 2019,JavaScript,13,"on Jan 4, 2023",0,14,40
laszlolm/dev-bookmarks,My (mostly) web Front-end & Back-end bookmark collection that I collected for years.,no language,52,"on Mar 10, 2017",0,8,0
binarymist/HolisticInfoSec-For-WebDevelopers-Fascicle1,📚 VPS 🔒 Network 🔒 Cloud 🔒 Web Applications 📚,no language,24,"on Aug 3, 2019",0,12,0
leaselabsco/test-web-developer,LeaseLabs Front-End Web Developer Test,JavaScript,1,"on Feb 4, 2022",0,35,0
devicetree-org/devicetree-website,Website content for devicetree.org,PostScript,13,on May 20,0,10,1
Amishakumari544/Web-Dev-Helper,Developer Helper where you can find all resources related to open source and software developer resources,no language,32,"on Feb 10, 2022",1,8,0
AndrejGajdos/List-of-Free-Online-Tools-For-Front-end-Web-Development,🔖 [2020] List of free online tools and resources in form of web applications or web services for front-end development. Each tool contain…,no language,84,"on Dec 1, 2022",0,17,2
naomijub/web-dev-rust-book,Livro sobre desenvolvimento web em Rust,no language,80,on Mar 15,0,6,1
KhronosGroup/webcl-clang-dev,WebCL clang Dev,C++,14,"on Sep 9, 2013",2,4,0
Crazy-Alpaca/Web-Developer-Test,A basic structure of a web application for web developers to develop upon,JavaScript,3,14 days ago,0,19,13
CUNYTechPrep/2021-fall-web-dev,CTP Fall class repository,no language,21,"on Dec 1, 2021",0,11,0
AdityaKonda6/CodSoft-WebDevelopment-Internship,I have completed tasks given for my internship as a Web Developer in CodSoft. I hope it will be helpfull for you.,no language,18,"on Aug 10, 2023",0,9,0
iredelmeier/jasmine-webpack-plugin,Run jasmine specs using webpack or webpack-dev-server,JavaScript,5,"on May 5, 2017",2,12,0
charlottedevs/website,Charlotte Devs Website,CSS,3,"on Dec 4, 2022",1,7,9
b00tc4mp/skylab-bootcamp-201801,Full-Stack Web-Dev BootCamp 201801,no language,1,"on Jun 13, 2019",0,18,13
b00tc4mp/skylab-bootcamp-201804,Full-Stack Web-Dev BootCamp 201804,no language,0,"on Aug 1, 2018",0,18,0
redhat-developer-tooling/developer-platform-install,Single Installer for all Red Hat Development Tools and more. Download it form Red Hat Developers Portal web site - http://developers.redh…,JavaScript,25,"on Jul 23, 2019",52,29,4
soumyadip007/E-Medical-System-Web-Project-Using-Spring-Boot-Security-JPA-Rest-Thymeleaf-HQL,Project on 👨🏻‍⚕️Bio-Medical & 🏥Hospital sector which is covering various fields🩺 of this 3 sector🚑.This project is using☕ Spring Framewor…,Java,168,"on Aug 27, 2021",2,108,0
cloudspannerecosystem/website,Static website for cloudspannerecosystem.dev,CSS,5,"on Apr 24, 2023",0,8,0
ironhack-sao-wdft/react-ironplate,Boilerplate para apps React usando Axios e autenticação por JWT do bootcamp de Web Dev da Ironhack,JavaScript,9,"on Jun 1, 2022",0,46,15
SharePoint/sp-dev-training-spfx-webpart-proppane,SharePoint Framework training package - Working with the Web Part Property Pane,no language,12,on Jun 20,2,19,0
Hardik1264/Web_Development,web development repo,HTML,3,"on Oct 28, 2022",0,15,2
PacktPublishing/Elevating-React-Web-Development-with-Gatsby-4,"Elevating React Web Development with Gatsby, published by Packt",JavaScript,23,"on Jan 30, 2023",0,19,0
Apress/real-time-web-app-dev,Source code for 'Real-Time Web Application Development' by Rami Vemula,no language,12,"on Dec 18, 2017",0,16,0
pythononwheels/pow_devel,development repo for PyhtonOnWheels framework,CSS,75,20 days ago,9,10,1
testleaf-software/devtools-webdriver,"A declarative, efficient, and flexible Java library for integrating DevTools with Selenium WebDriver",Java,92,"on Sep 9, 2020",0,4,0
brummett/Devel-hdb,A graphical Perl debugger implemented as a web service,JavaScript,31,"on Oct 17, 2021",26,9,1
fsiddh/Python-and-Django-Full-Stack-Web-Developer-Bootcamp,This repository contains all the resources this course has to offer.,Python,28,"on Aug 9, 2020",0,18,0
ynonp/mobileweb-examples,Course examples for mobile web dev,JavaScript,6,"on Mar 6, 2015",0,8,0
autumnchris/resources-for-web-developers,"An ongoing collective list of recommended resources for web developers. The vast majority of which are free, though some, however, are paid.",no language,38,on Jun 27,0,8,2
PacktPublishing/Web-Development-with-Bootstrap-4-and-Angular-2-Second-Edition,"Code repository for Web Development with Bootstrap 4 and Angular 2 Second Edition, published by Packt ",TypeScript,30,"on Oct 11, 2023",0,23,6
GingerOwls/WebDev,https://gingerowls.github.io/WebDev/,HTML,1,"on Oct 27, 2021",4,17,4
daveoncode/ubuntu-dev-tools,Provides bash scripts to properly setup Ubuntu for web development,Shell,28,"on Sep 22, 2019",0,11,1
HE-Arc/slides-devweb,Slides for web development course at HE-Arc Ingénierie (fr),HTML,15,9 days ago,8,13,0
feimosi/web-development-learning-resources,💪 Resources to become a senior web developer,no language,22,"on Apr 24, 2017",0,10,0
ratancs/learning-django-web-development,"""This is the repo of the Django Book - Learning Django Web Development""",JavaScript,28,"on Dec 3, 2016",0,9,0
PacktPublishing/Full-Stack-Web-Development-with-Flask-Video-,"Full-Stack Web Development with Flask(Video), published by Packt",HTML,9,"on Oct 21, 2021",1,24,8
eugenewebdevs/website,Website for Eugene Web Devs domain,HTML,4,on Mar 26,12,8,5
AP-Back/Web-Dev-Projects,Collection of Intermediate level Web Dev Projects,JavaScript,4,"on Oct 26, 2023",0,10,0
webinos/webinos-api-iot,IoT sensors and actuators based on http://dev.webinos.org/specifications/api/actuators.html,JavaScript,8,"on Dec 19, 2013",0,13,1
PacktPublishing/Hands-On-High-Performance-Web-Development-with-JavaScript,"Hands-On High Performance Web Development with JavaScript, Published by Packt ",JavaScript,35,"on Jan 30, 2023",0,18,0
riversun/webpack-dev-server-on-express,How to run webpack-dev-server on express.Auto reloading (live reload) using webpack-dev-middleware and webpack-hot-middleware.,JavaScript,11,"on Jan 6, 2023",0,8,21
the-wendell/my_dev_portal,"""My Dev Portal"" a web app for developers built with Ruby on Rails",Ruby,15,"on Oct 18, 2019",9,17,4
devs-nest/Devsnest-3.0-Portfolio,Personal portfolio which students can use to showcase their projects and web development skills.,JavaScript,30,"on Jan 10, 2023",0,15,0
PacktPublishing/Hands-On-Full-Stack-Web-Development-with-Angular-6-and-Laravel-5,"Hands-On Full-Stack Web Development with Angular 6 and Laravel 5, published by Packt",PHP,25,"on Mar 2, 2023",0,34,51
serp-ya/WebDevSummit2018-SPA,"Приложение с лекции ""Создание SPA - это не больно""",JavaScript,9,"on Jun 23, 2018",0,11,0
paulsmith/geodjango,GeoDjango provides geospatial extensions to the Django web dev framework,Python,20,"on Jul 4, 2008",1,9,0
kishanrajput23/Apna-College-Web-Development-Course,"Compilation of all codes, notes, and study materials that I practiced after learning Web Development from Apna College",HTML,29,on Apr 16,1,10,0
w3c/developers,"The one-stop place to find the information and tools you need to help you learn, build, and move the web forward.",HTML,35,"on Mar 8, 2023",3,14,0
rhinos-app/rhinos-app-dev,Rhinos-app is a react-native app which uses react-native-web to achieve cross-platform design.,JavaScript,83,"on Apr 12, 2017",3,10,1
FroMage/RivieraDEV,RivieraDEV web site,HTML,5,"on Sep 1, 2023",0,8,14
flopach/johann-network-device-monitoring,johann is a web-based network device monitoring tool for Cisco IOS XE devices. Collect configuration and operational data of your network…,Python,76,"on Apr 21, 2023",3,22,0
PacktPublishing/Progressive-Web-Application-Development-by-Example,"Progressive Web Application Development by Example, published by Packt",HTML,19,"on Jan 18, 2023",0,14,0
mujacm/WebDev,This repository is made by MUJ ACM S-Chap to help beginners start off with their Open Source Journey.,HTML,0,"on Nov 25, 2020",0,16,1
NoroffFEU/agency.noroff.dev,Frontend web application for the Noroff Agency API,CSS,7,on May 29,41,16,0
ietbitmesra/IETWebDev2019,Web development workshop 2019 by IET oncampus BIT Mesra,HTML,4,"on Feb 24, 2019",0,22,0
Lattice-zjj/On-Device-FinLLM,"OD-FinLLM is a refined model derived from the LLaMA series, with specific enhancements for Chinese financial knowledge. This model is bui…",HTML,148,23 days ago,0,24,0
qianjiahao/webpack-babel-react-development-tools,JavaScript 2015 开发/生产环境,JavaScript,45,"on Mar 6, 2016",0,8,0
